Location,Temperature (°C),Humidity (%),Pressure (hPa),Wind Speed (km/h),Rainfall (mm),Disaster Risk,Nearby Risk Areas,Prediction Result
Vellore,27.66,53,1006,16.73,2,No Immediate Risk,None,Rainfall: 2mm and No Immediate Risk. Nearby risk areas are None.
Thoothukudi,20.27,95,1011,15.68,26,Flood Risk Possible,"Kayalpattinam, Srivaikuntam","Rainfall: 26mm and Flood Risk Possible. Nearby risk areas are Kayalpattinam, Srivaikuntam."
Salem,30.35,54,1010,25.63,8,No Immediate Risk,None,Rainfall: 8mm and No Immediate Risk. Nearby risk areas are None.
Tiruchirappalli,33.22,95,1016,7.58,44,Flood Risk Possible,"Srirangam, Manapparai","Rainfall: 44mm and Flood Risk Possible. Nearby risk areas are Srirangam, Manapparai."
Erode,33.65,85,996,25.71,42,Flood Risk Possible,"Perundurai, Bhavani","Rainfall: 42mm and Flood Risk Possible. Nearby risk areas are Perundurai, Bhavani."
Chennai,31.41,52,996,26.64,5,No Immediate Risk,None,Rainfall: 5mm and No Immediate Risk. Nearby risk areas are None.
Salem,31.23,91,1024,16.06,42,Flood Risk Possible,"Mettur, Attur","Rainfall: 42mm and Flood Risk Possible. Nearby risk areas are Mettur, Attur."
Thoothukudi,30.28,45,999,9.69,8,No Immediate Risk,None,Rainfall: 8mm and No Immediate Risk. Nearby risk areas are None.
Tiruchirappalli,33.32,45,999,26.59,9,No Immediate Risk,None,Rainfall: 9mm and No Immediate Risk. Nearby risk areas are None.
Salem,25.51,82,998,13.41,49,Flood Risk Possible,"Mettur, Attur","Rainfall: 49mm and Flood Risk Possible. Nearby risk areas are Mettur, Attur."
Vellore,37.52,83,1015,16.37,44,Flood Risk Possible,"Gudiyatham, Katpadi","Rainfall: 44mm and Flood Risk Possible. Nearby risk areas are Gudiyatham, Katpadi."
Vellore,24.15,81,994,16.64,27,Flood Risk Possible,"Gudiyatham, Katpadi","Rainfall: 27mm and Flood Risk Possible. Nearby risk areas are Gudiyatham, Katpadi."
Chennai,35.79,76,998,15.46,21,No Immediate Risk,None,Rainfall: 21mm and No Immediate Risk. Nearby risk areas are None.
